Category: All categories

Week,tableau: (United States)
2020-10-11,66
2020-10-18,67
2020-10-25,70
2020-11-01,50
2020-11-08,61
2020-11-15,66
2020-11-22,45
2020-11-29,58
2020-12-06,62
2020-12-13,58
2020-12-20,39
2020-12-27,33
2021-01-03,49
2021-01-10,57
2021-01-17,61
2021-01-24,62
2021-01-31,67
2021-02-07,65
2021-02-14,60
2021-02-21,70
2021-02-28,72
2021-03-07,65
2021-03-14,63
2021-03-21,69
2021-03-28,65
2021-04-04,64
2021-04-11,64
2021-04-18,67
2021-04-25,65
2021-05-02,64
2021-05-09,64
2021-05-16,65
2021-05-23,64
2021-05-30,53
2021-06-06,65
2021-06-13,63
2021-06-20,64
2021-06-27,59
2021-07-04,52
2021-07-11,62
2021-07-18,61
2021-07-25,67
2021-08-01,62
2021-08-08,56
2021-08-15,63
2021-08-22,65
2021-08-29,58
2021-09-05,58
2021-09-12,66
2021-09-19,74
2021-09-26,69
2021-10-03,68
2021-10-10,72
2021-10-17,76
2021-10-24,78
2021-10-31,66
2021-11-07,74
2021-11-14,73
2021-11-21,44
2021-11-28,66
2021-12-05,70
2021-12-12,66
2021-12-19,48
2021-12-26,32
2022-01-02,68
2022-01-09,66
2022-01-16,64
2022-01-23,84
2022-01-30,81
2022-02-06,93
2022-02-13,88
2022-02-20,79
2022-02-27,85
2022-03-06,84
2022-03-13,82
2022-03-20,86
2022-03-27,95
2022-04-03,90
2022-04-10,92
2022-04-17,92
2022-04-24,95
2022-05-01,92
2022-05-08,87
2022-05-15,94
2022-05-22,84
2022-05-29,71
2022-06-05,88
2022-06-12,84
2022-06-19,81
2022-06-26,86
2022-07-03,65
2022-07-10,90
2022-07-17,91
2022-07-24,89
2022-07-31,84
2022-08-07,89
2022-08-14,85
2022-08-21,86
2022-08-28,79
2022-09-04,74
2022-09-11,87
2022-09-18,86
2022-09-25,87
2022-10-02,89
2022-10-09,88
2022-10-16,89
2022-10-23,90
2022-10-30,90
2022-11-06,82
2022-11-13,88
2022-11-20,52
2022-11-27,85
2022-12-04,88
2022-12-11,77
2022-12-18,53
2022-12-25,36
2023-01-01,60
2023-01-08,79
2023-01-15,76
2023-01-22,89
2023-01-29,87
2023-02-05,98
2023-02-12,93
2023-02-19,86
2023-02-26,89
2023-03-05,89
2023-03-12,89
2023-03-19,94
2023-03-26,91
2023-04-02,87
2023-04-09,92
2023-04-16,94
2023-04-23,100
2023-04-30,84
2023-05-07,88
2023-05-14,88
2023-05-21,78
2023-05-28,65
2023-06-04,82
2023-06-11,81
2023-06-18,73
2023-06-25,79
2023-07-02,57
2023-07-09,83
2023-07-16,82
2023-07-23,86
2023-07-30,73
2023-08-06,72
2023-08-13,73
2023-08-20,74
2023-08-27,78
2023-09-03,64
2023-09-10,82
2023-09-17,88
2023-09-24,83
2023-10-01,81
2023-10-08,79
2023-10-15,83
2023-10-22,83
2023-10-29,77
2023-11-05,75
2023-11-12,79
2023-11-19,48
2023-11-26,78
2023-12-03,84
2023-12-10,71
2023-12-17,56
2023-12-24,34
2023-12-31,51
2024-01-07,68
2024-01-14,65
2024-01-21,87
2024-01-28,86
2024-02-04,84
2024-02-11,88
2024-02-18,85
2024-02-25,93
2024-03-03,86
2024-03-10,84
2024-03-17,79
2024-03-24,81
2024-03-31,78
2024-04-07,80
2024-04-14,85
2024-04-21,87
2024-04-28,87
2024-05-05,78
2024-05-12,74
2024-05-19,69
2024-05-26,58
2024-06-02,72
2024-06-09,71
2024-06-16,62
2024-06-23,67
2024-06-30,57
2024-07-07,68
2024-07-14,65
2024-07-21,73
2024-07-28,77
2024-08-04,68
2024-08-11,64
2024-08-18,69
2024-08-25,64
2024-09-01,57
2024-09-08,74
2024-09-15,73
2024-09-22,73
2024-09-29,71
2024-10-06,64
2024-10-13,64
2024-10-20,67
2024-10-27,62
2024-11-03,61
2024-11-10,65
2024-11-17,71
2024-11-24,46
2024-12-01,64
2024-12-08,60
2024-12-15,56
2024-12-22,29
2024-12-29,37
2025-01-05,58
2025-01-12,62
2025-01-19,58
2025-01-26,67
2025-02-02,72
2025-02-09,70
2025-02-16,72
2025-02-23,77
2025-03-02,68
2025-03-09,69
2025-03-16,69
2025-03-23,67
2025-03-30,69
2025-04-06,67
2025-04-13,72
2025-04-20,69
2025-04-27,65
2025-05-04,64
2025-05-11,55
2025-05-18,54
2025-05-25,53
2025-06-01,62
2025-06-08,62
2025-06-15,59
2025-06-22,60
2025-06-29,57
2025-07-06,53
2025-07-13,60
2025-07-20,68
2025-07-27,74
2025-08-03,62
2025-08-10,57
2025-08-17,53
2025-08-24,54
2025-08-31,51
2025-09-07,50
2025-09-14,55
2025-09-21,62
2025-09-28,54
2025-10-05,56
