Category: All categories

Week,python: (United States)
2020-10-11,59
2020-10-18,58
2020-10-25,57
2020-11-01,45
2020-11-08,54
2020-11-15,60
2020-11-22,45
2020-11-29,53
2020-12-06,54
2020-12-13,47
2020-12-20,39
2020-12-27,37
2021-01-03,45
2021-01-10,48
2021-01-17,50
2021-01-24,57
2021-01-31,56
2021-02-07,56
2021-02-14,54
2021-02-21,55
2021-02-28,57
2021-03-07,55
2021-03-14,53
2021-03-21,53
2021-03-28,54
2021-04-04,53
2021-04-11,53
2021-04-18,52
2021-04-25,54
2021-05-02,51
2021-05-09,50
2021-05-16,49
2021-05-23,48
2021-05-30,45
2021-06-06,48
2021-06-13,51
2021-06-20,52
2021-06-27,49
2021-07-04,47
2021-07-11,52
2021-07-18,49
2021-07-25,50
2021-08-01,48
2021-08-08,48
2021-08-15,48
2021-08-22,52
2021-08-29,54
2021-09-05,55
2021-09-12,61
2021-09-19,64
2021-09-26,65
2021-10-03,61
2021-10-10,64
2021-10-17,63
2021-10-24,65
2021-10-31,61
2021-11-07,63
2021-11-14,62
2021-11-21,45
2021-11-28,59
2021-12-05,58
2021-12-12,54
2021-12-19,40
2021-12-26,35
2022-01-02,56
2022-01-09,64
2022-01-16,63
2022-01-23,78
2022-01-30,80
2022-02-06,87
2022-02-13,92
2022-02-20,85
2022-02-27,90
2022-03-06,83
2022-03-13,82
2022-03-20,83
2022-03-27,92
2022-04-03,100
2022-04-10,86
2022-04-17,99
2022-04-24,96
2022-05-01,86
2022-05-08,83
2022-05-15,72
2022-05-22,74
2022-05-29,66
2022-06-05,74
2022-06-12,73
2022-06-19,74
2022-06-26,78
2022-07-03,70
2022-07-10,75
2022-07-17,81
2022-07-24,75
2022-07-31,75
2022-08-07,78
2022-08-14,77
2022-08-21,77
2022-08-28,76
2022-09-04,78
2022-09-11,87
2022-09-18,91
2022-09-25,90
2022-10-02,90
2022-10-09,92
2022-10-16,91
2022-10-23,97
2022-10-30,90
2022-11-06,87
2022-11-13,89
2022-11-20,65
2022-11-27,83
2022-12-04,89
2022-12-11,79
2022-12-18,58
2022-12-25,49
2023-01-01,57
2023-01-08,72
2023-01-15,76
2023-01-22,83
2023-01-29,90
2023-02-05,93
2023-02-12,92
2023-02-19,89
2023-02-26,90
2023-03-05,87
2023-03-12,82
2023-03-19,79
2023-03-26,81
2023-04-02,77
2023-04-09,80
2023-04-16,81
2023-04-23,79
2023-04-30,76
2023-05-07,70
2023-05-14,69
2023-05-21,72
2023-05-28,70
2023-06-04,70
2023-06-11,69
2023-06-18,65
2023-06-25,71
2023-07-02,61
2023-07-09,78
2023-07-16,77
2023-07-23,72
2023-07-30,69
2023-08-06,70
2023-08-13,66
2023-08-20,76
2023-08-27,79
2023-09-03,72
2023-09-10,78
2023-09-17,84
2023-09-24,80
2023-10-01,82
2023-10-08,78
2023-10-15,83
2023-10-22,82
2023-10-29,78
2023-11-05,76
2023-11-12,75
2023-11-19,56
2023-11-26,73
2023-12-03,75
2023-12-10,67
2023-12-17,58
2023-12-24,42
2023-12-31,54
2024-01-07,63
2024-01-14,67
2024-01-21,79
2024-01-28,78
2024-02-04,86
2024-02-11,88
2024-02-18,83
2024-02-25,80
2024-03-03,76
2024-03-10,75
2024-03-17,73
2024-03-24,68
2024-03-31,74
2024-04-07,70
2024-04-14,74
2024-04-21,77
2024-04-28,73
2024-05-05,69
2024-05-12,63
2024-05-19,69
2024-05-26,58
2024-06-02,67
2024-06-09,69
2024-06-16,63
2024-06-23,65
2024-06-30,55
2024-07-07,63
2024-07-14,67
2024-07-21,67
2024-07-28,64
2024-08-04,62
2024-08-11,62
2024-08-18,65
2024-08-25,65
2024-09-01,65
2024-09-08,73
2024-09-15,76
2024-09-22,73
2024-09-29,73
2024-10-06,73
2024-10-13,70
2024-10-20,73
2024-10-27,67
2024-11-03,63
2024-11-10,66
2024-11-17,67
2024-11-24,52
2024-12-01,65
2024-12-08,63
2024-12-15,56
2024-12-22,39
2024-12-29,42
2025-01-05,59
2025-01-12,63
2025-01-19,61
2025-01-26,72
2025-02-02,73
2025-02-09,73
2025-02-16,73
2025-02-23,71
2025-03-02,70
2025-03-09,72
2025-03-16,68
2025-03-23,67
2025-03-30,63
2025-04-06,68
2025-04-13,61
2025-04-20,63
2025-04-27,60
2025-05-04,64
2025-05-11,58
2025-05-18,63
2025-05-25,55
2025-06-01,59
2025-06-08,65
2025-06-15,62
2025-06-22,64
2025-06-29,58
2025-07-06,64
2025-07-13,67
2025-07-20,74
2025-07-27,77
2025-08-03,67
2025-08-10,63
2025-08-17,59
2025-08-24,63
2025-08-31,59
2025-09-07,62
2025-09-14,68
2025-09-21,75
2025-09-28,71
2025-10-05,61
