Category: All categories

Week,sql: (United States)
2020-10-11,79
2020-10-18,76
2020-10-25,74
2020-11-01,61
2020-11-08,72
2020-11-15,77
2020-11-22,50
2020-11-29,70
2020-12-06,76
2020-12-13,69
2020-12-20,44
2020-12-27,35
2021-01-03,62
2021-01-10,69
2021-01-17,66
2021-01-24,72
2021-01-31,73
2021-02-07,76
2021-02-14,67
2021-02-21,79
2021-02-28,76
2021-03-07,73
2021-03-14,72
2021-03-21,73
2021-03-28,69
2021-04-04,72
2021-04-11,73
2021-04-18,73
2021-04-25,74
2021-05-02,75
2021-05-09,72
2021-05-16,71
2021-05-23,72
2021-05-30,63
2021-06-06,72
2021-06-13,76
2021-06-20,73
2021-06-27,71
2021-07-04,63
2021-07-11,72
2021-07-18,73
2021-07-25,76
2021-08-01,70
2021-08-08,68
2021-08-15,69
2021-08-22,72
2021-08-29,65
2021-09-05,63
2021-09-12,78
2021-09-19,79
2021-09-26,77
2021-10-03,81
2021-10-10,79
2021-10-17,79
2021-10-24,80
2021-10-31,76
2021-11-07,75
2021-11-14,76
2021-11-21,47
2021-11-28,73
2021-12-05,75
2021-12-12,71
2021-12-19,49
2021-12-26,37
2022-01-02,74
2022-01-09,80
2022-01-16,75
2022-01-23,85
2022-01-30,93
2022-02-06,100
2022-02-13,95
2022-02-20,88
2022-02-27,94
2022-03-06,95
2022-03-13,91
2022-03-20,89
2022-03-27,90
2022-04-03,97
2022-04-10,87
2022-04-17,94
2022-04-24,88
2022-05-01,89
2022-05-08,89
2022-05-15,84
2022-05-22,83
2022-05-29,71
2022-06-05,87
2022-06-12,84
2022-06-19,86
2022-06-26,87
2022-07-03,75
2022-07-10,89
2022-07-17,94
2022-07-24,93
2022-07-31,88
2022-08-07,92
2022-08-14,91
2022-08-21,94
2022-08-28,82
2022-09-04,74
2022-09-11,91
2022-09-18,91
2022-09-25,88
2022-10-02,93
2022-10-09,88
2022-10-16,94
2022-10-23,91
2022-10-30,91
2022-11-06,83
2022-11-13,89
2022-11-20,58
2022-11-27,81
2022-12-04,88
2022-12-11,85
2022-12-18,66
2022-12-25,42
2023-01-01,69
2023-01-08,80
2023-01-15,80
2023-01-22,90
2023-01-29,96
2023-02-05,100
2023-02-12,95
2023-02-19,90
2023-02-26,92
2023-03-05,88
2023-03-12,90
2023-03-19,91
2023-03-26,88
2023-04-02,82
2023-04-09,87
2023-04-16,87
2023-04-23,92
2023-04-30,81
2023-05-07,81
2023-05-14,82
2023-05-21,80
2023-05-28,72
2023-06-04,82
2023-06-11,83
2023-06-18,74
2023-06-25,81
2023-07-02,63
2023-07-09,85
2023-07-16,84
2023-07-23,86
2023-07-30,79
2023-08-06,80
2023-08-13,79
2023-08-20,80
2023-08-27,76
2023-09-03,70
2023-09-10,84
2023-09-17,83
2023-09-24,85
2023-10-01,82
2023-10-08,80
2023-10-15,81
2023-10-22,81
2023-10-29,80
2023-11-05,77
2023-11-12,76
2023-11-19,50
2023-11-26,74
2023-12-03,78
2023-12-10,74
2023-12-17,62
2023-12-24,34
2023-12-31,58
2024-01-07,71
2024-01-14,68
2024-01-21,81
2024-01-28,92
2024-02-04,88
2024-02-11,86
2024-02-18,83
2024-02-25,86
2024-03-03,84
2024-03-10,81
2024-03-17,81
2024-03-24,77
2024-03-31,82
2024-04-07,79
2024-04-14,80
2024-04-21,81
2024-04-28,76
2024-05-05,80
2024-05-12,76
2024-05-19,72
2024-05-26,64
2024-06-02,80
2024-06-09,79
2024-06-16,69
2024-06-23,74
2024-06-30,58
2024-07-07,75
2024-07-14,73
2024-07-21,79
2024-07-28,75
2024-08-04,71
2024-08-11,72
2024-08-18,79
2024-08-25,77
2024-09-01,63
2024-09-08,72
2024-09-15,71
2024-09-22,72
2024-09-29,71
2024-10-06,70
2024-10-13,69
2024-10-20,74
2024-10-27,68
2024-11-03,65
2024-11-10,66
2024-11-17,69
2024-11-24,44
2024-12-01,68
2024-12-08,65
2024-12-15,61
2024-12-22,30
2024-12-29,38
2025-01-05,64
2025-01-12,67
2025-01-19,63
2025-01-26,71
2025-02-02,74
2025-02-09,76
2025-02-16,70
2025-02-23,72
2025-03-02,71
2025-03-09,72
2025-03-16,70
2025-03-23,69
2025-03-30,64
2025-04-06,67
2025-04-13,64
2025-04-20,63
2025-04-27,61
2025-05-04,67
2025-05-11,62
2025-05-18,60
2025-05-25,54
2025-06-01,61
2025-06-08,68
2025-06-15,60
2025-06-22,67
2025-06-29,55
2025-07-06,63
2025-07-13,72
2025-07-20,72
2025-07-27,73
2025-08-03,64
2025-08-10,62
2025-08-17,61
2025-08-24,60
2025-08-31,54
2025-09-07,56
2025-09-14,64
2025-09-21,70
2025-09-28,64
2025-10-05,60
